18,Burkina Faso,BFA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,155.3,153.7,152.2,150.8,149.5,148.4,147.4,146.6,145.8,145.1,144.3,143.2,141.7,139.3,136.1,132.1,128.0,123.8,120.1,116.9,114.4,112.2,110.4,108.7,106.9,105.2,103.5,101.8,100.5,99.6,99.1,98.9,98.9,98.8,98.5,97.8,96.8,95.6,94.3,92.9,91.5,90.0,88.3,86.3,83.9,81.2,78.2,75.0,71.9,68.9,66.0,63.2,60.6,58.2,56.1,54.3,52.6,51.2,0.0
19,Bangladesh,BGD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,172.9,168.6,164.7,161.1,157.9,155.2,152.9,151.2,149.8,148.9,148.3,147.9,147.4,146.7,145.8,144.5,142.9,141.0,138.7,136.1,133.4,130.5,127.5,124.4,121.0,117.7,114.2,110.7,107.1,103.4,99.7,95.9,92.1,88.3,84.5,80.9,77.3,73.8,70.4,67.1,64.0,61.0,58.2,55.5,53.0,50.4,48.0,45.6,43.3,41.1,38.9,36.9,35.0,33.2,31.5,29.8,28.3,26.9,0.0
20,Bulgaria,BGR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,32.6,32.1,31.8,31.4,30.9,30.1,29.0,27.6,26.5,25.7,25.2,24.7,24.1,23.4,22.6,21.7,20.7,19.7,18.8,18.1,17.3,16.5,15.7,15.0,14.5,14.2,14.3,14.6,15.0,15.2,15.4,15.5,15.6,15.6,15.6,15.3,14.9,14.4,13.8,13.1,12.5,11.7,11.0,10.4,9.9,9.6,9.3,9.0,8.7,8.3,7.8,7.4,7.0,6.7,6.3,0.0
21,Bahrain,BHR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,134.4,123.7,113.8,104.8,96.2,88.2,80.7,73.8,67.4,61.6,56.3,51.6,47.3,43.4,40.0,36.9,34.3,32.0,30.0,28.2,26.5,25.1,23.9,22.8,21.9,21.1,20.5,20.1,19.9,19.7,19.6,19.3,18.8,17.9,16.8,15.5,14.3,13.1,12.1,11.3,10.7,10.3,10.0,9.7,9.4,9.1,8.8,8.4,8.0,7.6,7.3,7.0,6.8,6.7,6.6,6.5,6.4,6.3,0.0
22,"Bahamas, The",BHS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.7,26.1,26.6,27.0,27.3,27.5,27.3,27.1,26.7,26.2,25.8,25.2,24.8,24.3,24.0,23.8,23.3,22.9,22.2,21.4,20.5,19.6,18.7,17.9,17.1,16.3,15.5,14.8,14.2,13.7,13.3,13.1,13.0,12.9,12.8,12.6,12.4,11.9,11.4,10.8,10.1,9.4,8.7,8.1,7.5,6.9,6.4,6.1,5.8,0.0
23,Bosnia and Herzegovina,BIH,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,24.1,22.1,20.4,18.9,17.5,16.1,14.9,14.4,13.5,12.3,11.6,10.7,10.1,9.6,9.0,8.7,8.3,8.1,8.0,7.9,7.8,7.5,7.2,6.9,6.5,6.2,5.9,5.7,5.5,5.4,5.2,5.1,4.9,0.0
24,Belarus,BLR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,16.5,15.8,15.2,14.7,14.2,13.7,13.2,12.7,12.4,12.2,12.1,12.2,12.3,12.4,12.4,12.2,11.9,11.4,10.7,9.9,9.2,8.4,7.7,7.1,6.5,6.0,5.5,5.0,4.6,4.2,3.9,3.6,3.4,3.2,3.1,2.9,2.8,0.0
25,Belize,BLZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.3,75.3,72.4,69.6,67.2,64.8,62.5,60.4,58.4,56.5,54.6,52.9,51.2,49.5,47.8,46.2,44.4,42.6,40.8,38.9,37.0,35.0,33.1,31.3,29.6,28.1,26.7,25.4,24.3,23.3,22.4,21.6,20.8,20.1,19.5,18.9,18.5,18.2,17.9,17.6,17.3,17.0,16.7,16.3,15.8,15.3,14.7,14.1,13.4,12.8,12.2,0.0
26,Bolivia,BOL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,174.4,171.3,168.2,165.1,162.0,159.0,155.9,152.8,149.7,146.5,143.3,140.0,136.7,133.4,130.1,126.7,123.4,120.1,117.1,114.2,111.5,109.0,106.5,104.1,101.6,99.0,96.4,93.6,90.8,88.0,85.3,82.5,79.9,77.2,74.6,71.9,69.2,66.5,63.8,61.1,58.4,55.8,53.2,50.7,48.3,46.0,43.8,41.6,39.6,37.8,36.1,34.7,33.4,32.2,31.1,30.0,29.0,28.0,0.0
27,Brazil,BRA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,127.6,124.3,121.1,118.1,115.4,112.9,110.7,108.5,106.4,104.2,102.0,99.6,97.2,94.8,92.5,90.0,87.6,85.1,82.5,79.7,76.7,73.7,70.8,67.9,65.3,62.9,60.7,58.7,56.6,54.6,52.6,50.4,48.2,45.8,43.4,41.0,38.6,36.4,34.3,32.3,30.4,28.6,26.8,25.2,23.6,22.1,20.8,19.5,18.5,17.5,16.7,16.0,15.4,14.9,14.5,14.0,14.6,13.2,0.0
28,Barbados,BRB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,69.6,65.0,61.1,57.6,54.5,51.7,49.2,47.0,45.0,43.0,41.2,39.2,37.3,35.4,33.6,31.7,30.0,28.3,26.7,25.2,23.9,22.7,21.7,20.9,20.1,19.4,18.8,18.1,17.4,16.7,16.0,15.3,14.7,14.1,13.7,13.4,13.3,13.3,13.4,13.5,13.8,14.0,14.2,14.4,14.4,14.4,14.2,14.0,13.8,13.6,13.4,13.1,12.9,12.7,12.4,12.1,11.9,11.5,0.0
29,Brunei Darussalam,BRN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,11.6,11.3,11.0,10.7,10.6,10.4,10.4,10.3,10.3,10.4,10.3,10.2,10.1,9.9,9.8,9.6,9.5,9.6,9.6,9.6,9.6,9.5,9.5,9.4,9.2,9.1,9.0,8.9,8.9,8.9,8.9,9.0,9.0,9.0,9.0,0.0
30,Bhutan,BTN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.5,179.9,174.6,169.4,164.3,159.2,154.2,149.3,144.7,140.1,135.5,130.8,126.3,121.7,117.4,113.3,109.2,105.1,101.0,97.1,93.3,89.6,86.1,82.6,79.2,76.0,72.7,69.5,66.5,63.4,60.6,57.8,55.1,52.5,49.9,47.4,44.9,42.5,40.3,38.1,36.1,34.2,32.5,31.1,29.8,28.6,27.6,26.5,25.6,0.0
31,Botswana,BWA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,115.3,112.1,108.9,105.7,102.7,99.7,96.8,93.9,91.0,88.0,85.0,81.8,78.7,75.4,72.1,68.8,65.6,62.5,59.4,56.6,53.9,51.3,49.0,46.8,44.8,42.9,41.3,40.1,39.3,39.1,39.5,40.4,41.7,43.1,44.6,46.0,47.5,48.7,49.7,50.3,50.0,49.3,48.4,47.4,46.1,42.5,41.1,41.8,41.5,40.3,38.5,38.9,36.8,34.8,34.4,33.1,32.3,30.8,0.0
32,Central African Republic,CAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,165.0,162.5,160.0,157.3,154.5,151.6,148.6,145.5,142.5,139.6,136.9,134.4,132.0,129.8,127.7,125.9,124.1,122.5,121.0,119.7,118.5,117.5,116.7,116.2,115.8,115.4,115.1,114.9,114.9,114.9,114.9,114.8,114.8,114.8,114.9,114.9,114.8,114.6,114.1,113.6,113.0,112.2,111.4,110.6,109.7,108.8,107.6,106.6,105.3,103.6,101.9,99.9,98.0,96.3,93.9,91.6,89.2,87.6,0.0
33,Canada,CAN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,27.8,26.9,26.0,25.0,24.0,23.1,22.1,21.2,20.3,19.4,18.5,17.6,16.7,15.9,15.0,14.2,13.3,12.5,11.7,11.0,10.3,9.7,9.2,8.7,8.3,8.0,7.7,7.5,7.3,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.5,5.4,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.1,5.0,5.0,4.9,4.8,4.8,4.8,4.7,4.7,4.6,4.5,0.0
34,Switzerland,CHE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.7,21.2,20.8,20.1,19.3,18.4,17.6,16.9,16.3,15.6,15.0,14.3,13.6,12.8,12.0,11.2,10.4,9.8,9.2,8.8,8.4,8.0,7.8,7.6,7.4,7.3,7.2,7.1,7.0,6.8,6.6,6.4,6.1,5.8,5.5,5.2,5.0,4.9,4.8,4.7,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4.1,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.7,0.0
35,Chile,CHL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,131.3,124.1,118.7,113.4,106.3,96.8,87.1,78.9,72.6,68.6,66.5,65.4,64.5,63.0,59.6,54.1,47.7,41.1,35.3,31.0,27.9,25.3,22.8,20.7,19.4,18.9,18.7,18.5,18.0,17.2,16.1,15.1,13.9,12.8,11.9,11.1,10.6,10.3,10.1,9.8,9.2,8.7,8.3,8.1,7.9,7.8,7.7,7.7,7.7,7.7,7.5,7.2,7.2,7.1,6.9,6.7,6.6,6.3,0.0
36,China,CHN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9,79.3,75.7,72.3,68.8,65.4,62.0,58.6,55.4,52.6,50.1,47.9,46.0,44.5,43.4,42.6,42.2,42.1,42.1,42.2,42.2,42.1,41.7,41.1,40.1,39.0,37.7,36.4,34.9,33.4,31.8,30.1,28.2,26.2,24.1,22.2,20.3,18.6,17.1,15.8,14.6,13.6,12.6,11.6,10.8,10.0,9.2,8.6,8.0,0.0
37,Cote d'Ivoire,CIV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,212.8,207.1,201.4,196.1,190.9,186.0,181.1,176.3,171.6,167.0,162.3,157.4,152.1,146.6,141.0,135.2,129.6,124.3,119.9,116.2,113.2,110.8,108.8,107.4,106.2,105.3,104.7,104.3,104.1,104.1,104.1,104.2,104.3,104.4,104.4,104.3,103.8,103.0,101.9,100.4,98.7,96.7,94.7,92.6,90.3,87.9,85.8,83.4,80.8,78.7,76.8,75.1,73.1,71.2,69.5,67.8,66.0,64.2,0.0
38,Cameroon,CMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,164.6,160.9,157.9,155.5,152.8,149.4,145.4,140.8,135.4,130.2,125.3,121.1,117.9,115.8,114.5,113.9,113.7,113.2,112.4,110.9,108.8,106.2,103.1,99.7,96.2,92.9,90.0,87.8,86.3,85.8,86.0,86.9,88.2,89.6,91.1,92.3,93.2,93.7,93.6,92.9,91.6,89.8,87.7,85.5,83.3,81.2,79.0,76.8,74.2,71.9,69.1,66.8,64.4,62.1,60.3,58.2,56.6,55.1,0.0
39,"Congo, Dem. Rep.",COD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.7,148.2,146.7,145.1,143.5,141.7,140.1,138.4,136.7,134.9,133.3,131.7,130.2,128.7,127.4,126.2,125.0,123.9,122.8,121.8,120.7,119.7,118.6,117.7,116.8,115.9,114.9,113.9,112.6,111.1,109.4,107.5,105.4,103.2,101.0,98.6,96.3,93.9,91.6,89.2,87.0,84.8,82.5,80.4,78.3,76.1,74.1,72.1,70.0,0.0
40,"Congo, Rep.",COG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,109.9,107.8,105.7,103.6,101.4,99.1,96.6,94.2,91.9,89.7,87.5,85.4,83.2,81.4,79.5,77.5,75.7,74.0,72.2,70.6,68.8,67.2,65.6,63.9,62.3,60.9,59.6,58.8,58.3,58.4,58.8,59.7,60.9,62.4,64.3,66.3,68.5,70.5,72.1,72.8,72.5,71.2,68.8,65.6,62.0,58.1,54.4,51.0,48.0,45.6,43.6,42.0,40.5,39.2,38.0,36.9,35.8,34.7,0.0
41,Colombia,COL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,93.9,91.1,88.4,85.9,83.5,81.3,79.1,76.9,74.8,72.6,70.4,68.1,65.8,63.3,60.8,58.2,55.4,52.7,49.9,47.2,44.6,42.2,40.0,37.9,36.0,34.4,33.0,31.7,30.7,29.7,28.9,28.1,27.3,26.4,25.6,24.8,24.0,23.2,22.5,21.8,21.2,20.6,20.0,19.5,19.0,18.4,17.9,17.4,16.9,16.4,15.9,15.4,14.9,14.4,14.0,13.5,13.1,12.7,0.0
42,Comoros,COM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,147.1,144.1,141.3,138.4,135.3,132.1,128.8,125.4,121.8,118.3,114.8,111.4,108.0,104.7,101.5,98.4,95.6,92.9,90.3,87.7,85.2,82.8,80.6,78.6,76.9,75.5,74.5,73.6,73.1,72.7,72.4,72.3,72.0,71.4,70.3,69.0,67.5,65.9,64.3,62.6,60.9,59.5,57.9,56.4,54.9,53.6,52.2,0.0
43,Cabo Verde,CPV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,116.8,108.4,100.7,93.7,87.3,81.7,76.9,72.9,69.5,67.0,65.1,63.7,62.7,61.7,60.5,58.9,56.7,54.3,51.9,49.7,48.2,47.2,46.7,46.3,45.8,44.6,42.4,39.5,36.0,32.4,29.2,26.5,24.5,23.2,22.5,22.2,22.1,22.1,21.9,21.7,21.2,20.6,19.8,18.9,17.9,16.9,15.9,15.0,0.0
44,Costa Rica,CRI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,69.3,66.3,64.2,63.1,62.9,61.5,57.7,52.3,47.1,42.7,38.1,33.0,28.1,24.1,21.4,19.8,19.2,19.2,19.4,19.5,19.2,18.3,17.0,15.8,14.9,14.3,13.8,13.4,13.0,12.7,12.5,12.6,12.7,12.4,11.8,11.1,10.5,10.1,9.6,9.3,9.0,9.0,9.0,9.0,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.0,7.8,0.0
45,Cuba,CUB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,41.7,40.6,39.7,39.4,39.6,39.6,39.1,37.4,34.5,31.0,27.9,26.1,24.8,23.1,20.8,18.7,17.4,16.7,16.5,16.2,16.0,15.6,15.0,14.1,13.2,12.2,11.3,10.5,9.8,9.2,8.8,8.5,8.3,8.1,7.6,7.1,6.6,6.3,6.1,6.0,6.0,5.8,5.6,5.4,5.1,5.0,4.8,4.6,4.5,4.5,4.4,4.3,4.3,4.2,4.1,0.0
46,Cyprus,CYP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,19.1,17.6,16.1,14.7,13.4,12.2,11.4,10.7,10.3,10.1,9.9,9.6,9.3,8.9,8.4,8.0,7.5,7.0,6.6,6.1,5.7,5.3,5.0,4.6,4.3,4.1,3.8,3.6,3.4,3.2,3.0,2.8,2.7,2.5,2.4,2.3,2.2,2.1,0.0
47,Czech Republic,CZE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.0,12.7,12.4,12.3,12.0,11.5,11.1,10.7,10.3,9.9,9.3,8.6,7.9,7.1,6.4,5.8,5.2,4.8,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3.0,2.8,2.7,2.6,2.5,2.5,2.5,2.5,2.6,2.6,0.0
48,Germany,DEU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,22.7,22.0,21.4,20.6,19.7,18.8,17.7,16.5,15.5,14.4,13.5,12.6,11.8,11.0,10.4,9.8,9.2,8.8,8.2,7.8,7.4,7.0,6.5,6.2,5.9,5.5,5.3,5.1,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.3,3.3,3.3,3.2,3.1,0.0
49,Djibouti,DJI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,126.6,123.4,120.1,117.1,114.2,111.4,108.5,105.7,103.0,100.5,98.2,96.0,94.0,92.2,90.6,89.3,88.2,87.3,86.4,85.4,84.3,83.1,81.7,80.3,78.7,76.9,75.2,73.4,71.7,69.8,67.9,66.1,64.3,62.6,60.9,59.3,57.7,56.1,54.5,53.0,51.5,0.0
50,Dominica,DMA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,85.7,79.4,73.7,68.6,64.1,60.2,56.9,53.9,51.0,48.0,44.8,41.0,37.0,32.9,28.9,25.4,22.3,19.8,17.8,16.2,15.1,14.4,13.9,13.7,13.6,13.6,13.7,13.8,13.9,14.1,14.2,14.3,14.3,14.3,14.2,14.1,14.0,13.8,13.7,13.6,13.4,13.4,13.4,13.6,13.8,14.3,14.8,15.6,16.5,17.6,18.9,20.5,22.4,24.4,26.6,28.8,30.4,31.5,0.0
51,Denmark,DNK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.3,20.8,20.2,19.5,18.7,17.9,16.9,16.0,15.3,14.5,13.9,13.2,12.5,11.6,10.9,10.2,9.6,9.2,8.8,8.5,8.3,8.0,7.9,7.9,7.9,8.0,8.0,8.0,7.9,7.7,7.3,6.9,6.5,6.1,5.7,5.4,5.1,5.0,4.8,4.6,4.6,4.5,4.4,4.3,4.2,4.0,3.8,3.8,3.6,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.7,0.0
