,Country,Country_Code,Indicator_Code,Year,Medical doctors (per 10 000 population),Medical doctors (number)
83,Bahrain, BHR,MEDS.PERPOP,2000,10.202,678
84,Bangladesh, BGD,MEDS.PERPOP,2017,5.268,86754
85,Bangladesh, BGD,MEDS.PERPOP,2016,4.822,78572
86,Bangladesh, BGD,MEDS.PERPOP,2015,4.709,75915
87,Bangladesh, BGD,MEDS.PERPOP,2014,4.737,75514
88,Bangladesh, BGD,MEDS.PERPOP,2013,4.089,64434
89,Bangladesh, BGD,MEDS.PERPOP,2012,3.879,60413
90,Bangladesh, BGD,MEDS.PERPOP,2011,3.724,57313
91,Bangladesh, BGD,MEDS.PERPOP,2010,3.526,53643
92,Bangladesh, BGD,MEDS.PERPOP,2009,3.438,51721
93,Bangladesh, BGD,MEDS.PERPOP,2008,3.317,49357
94,Bangladesh, BGD,MEDS.PERPOP,2007,3.193,46978
95,Bangladesh, BGD,MEDS.PERPOP,2006,3.07,44632
96,Bangladesh, BGD,MEDS.PERPOP,2005,2.99,42881
97,Bangladesh, BGD,MEDS.PERPOP,2004,2.723,38485
98,Bangladesh, BGD,MEDS.PERPOP,2003,2.631,36576
99,Bangladesh, BGD,MEDS.PERPOP,2001,2.423,32498
100,Barbados, BRB,MEDS.PERPOP,2017,24.886,711
101,Barbados, BRB,MEDS.PERPOP,2005,17.847,489
102,Barbados, BRB,MEDS.PERPOP,2001,15.515,420
103,Barbados, BRB,MEDS.PERPOP,2000,13.529,365
104,Barbados, BRB,MEDS.PERPOP,1995,13.509,358
105,Belarus, BLR,MEDS.PERPOP,2014,40.772,38671
106,Belarus, BLR,MEDS.PERPOP,2013,39.331,37281
107,Belarus, BLR,MEDS.PERPOP,2012,38.809,36759
108,Belarus, BLR,MEDS.PERPOP,2011,37.953,35936
109,Belarus, BLR,MEDS.PERPOP,2010,35.179,33325
110,Belgium, BEL,MEDS.PERPOP,2016,33.234,37748
111,Belgium, BEL,MEDS.PERPOP,2015,30.138,34020
112,Belgium, BEL,MEDS.PERPOP,2014,29.729,33353
113,Belgium, BEL,MEDS.PERPOP,2013,29.592,32999
114,Belgium, BEL,MEDS.PERPOP,2012,29.397,32583
115,Belgium, BEL,MEDS.PERPOP,2011,29.222,32182
116,Belgium, BEL,MEDS.PERPOP,2010,29.085,31815
117,Belgium, BEL,MEDS.PERPOP,2006,20.957,22256
118,Belgium, BEL,MEDS.PERPOP,2005,20.479,21599
119,Belize, BLZ,MEDS.PERPOP,2017,11.262,422
120,Belize, BLZ,MEDS.PERPOP,2012,11.494,387
121,Belize, BLZ,MEDS.PERPOP,2009,7.678,241
122,Belize, BLZ,MEDS.PERPOP,2000,10.15,251
123,Benin, BEN,MEDS.PERPOP,2016,1.572,1709
124,Benin, BEN,MEDS.PERPOP,2013,1.506,1507
125,Benin, BEN,MEDS.PERPOP,2012,1.646,1601
126,Benin, BEN,MEDS.PERPOP,2008,0.623,542
127,Benin, BEN,MEDS.PERPOP,2004,0.401,311
128,Bhutan, BTN,MEDS.PERPOP,2017,3.715,300
129,Bhutan, BTN,MEDS.PERPOP,2016,3.748,299
130,Bhutan, BTN,MEDS.PERPOP,2015,3.188,251
131,Bhutan, BTN,MEDS.PERPOP,2014,3.142,244
132,Bhutan, BTN,MEDS.PERPOP,2013,2.654,203
133,Bhutan, BTN,MEDS.PERPOP,2012,2.576,194
134,Bhutan, BTN,MEDS.PERPOP,2008,2.439,171
135,Bhutan, BTN,MEDS.PERPOP,2007,2.096,144
136,Bhutan, BTN,MEDS.PERPOP,2004,1.843,118
137,Bolivia, BOL,MEDS.PERPOP,2016,16.111,17542
138,Bolivia, BOL,MEDS.PERPOP,2011,4.734,4771
139,Bolivia, BOL,MEDS.PERPOP,2010,4.442,4406
140,Bolivia, BOL,MEDS.PERPOP,2007,3.358,3170
141,Bolivia, BOL,MEDS.PERPOP,2001,12.157,10329
142,Bosnia and Herzegovina, BIH,MEDS.PERPOP,2013,20.003,7211
143,Bosnia and Herzegovina, BIH,MEDS.PERPOP,2012,19.259,7026
144,Bosnia and Herzegovina, BIH,MEDS.PERPOP,2011,18.653,6881
145,Bosnia and Herzegovina, BIH,MEDS.PERPOP,2010,17.907,6665
146,Botswana, BWA,MEDS.PERPOP,2016,3.688,830
147,Botswana, BWA,MEDS.PERPOP,2012,3.92,819
148,Botswana, BWA,MEDS.PERPOP,2011,3.993,819
149,Botswana, BWA,MEDS.PERPOP,2010,4.065,819
150,Botswana, BWA,MEDS.PERPOP,2009,3.5,693
151,Botswana, BWA,MEDS.PERPOP,2008,3.679,716
152,Botswana, BWA,MEDS.PERPOP,2007,3.704,709
153,Botswana, BWA,MEDS.PERPOP,2006,3.137,591
154,Botswana, BWA,MEDS.PERPOP,2005,2.511,466
155,Botswana, BWA,MEDS.PERPOP,2004,3.909,715
156,Botswana, BWA,MEDS.PERPOP,2003,2.915,526
157,Botswana, BWA,MEDS.PERPOP,2002,3.011,536
158,Botswana, BWA,MEDS.PERPOP,2001,2.906,510
159,Botswana, BWA,MEDS.PERPOP,2000,2.887,499
160,Botswana, BWA,MEDS.PERPOP,1999,2.983,507
161,Botswana, BWA,MEDS.PERPOP,1998,2.54,424
162,Brazil, BRA,MEDS.PERPOP,2018,21.499,453351
163,Brazil, BRA,MEDS.PERPOP,2017,21.502,450009
164,Brazil, BRA,MEDS.PERPOP,2013,18.693,378354
165,Brazil, BRA,MEDS.PERPOP,2011,18.382,365231
166,Brazil, BRA,MEDS.PERPOP,2010,18.039,355006
167,Brazil, BRA,MEDS.PERPOP,2009,18.077,352318
168,Brazil, BRA,MEDS.PERPOP,2008,17.714,341849
169,Brazil, BRA,MEDS.PERPOP,2007,17.225,329041
170,Brazil, BRA,MEDS.PERPOP,2006,16.931,320013
171,Brazil, BRA,MEDS.PERPOP,2005,16.592,310138
172,Brazil, BRA,MEDS.PERPOP,2004,15.807,292014
173,Brazil, BRA,MEDS.PERPOP,2003,14.696,268169
174,Brazil, BRA,MEDS.PERPOP,2002,14.133,254604
175,Brazil, BRA,MEDS.PERPOP,2001,13.852,246219
176,Brazil, BRA,MEDS.PERPOP,2000,11.304,198153
177,Brazil, BRA,MEDS.PERPOP,1999,13.699,236668
178,Brazil, BRA,MEDS.PERPOP,1998,12.73,216632
179,Brazil, BRA,MEDS.PERPOP,1997,12.885,215875
180,Brazil, BRA,MEDS.PERPOP,1996,12.532,206675
181,Brazil, BRA,MEDS.PERPOP,1995,12.229,198479
182,Brazil, BRA,MEDS.PERPOP,1994,11.932,190554
183,Brazil, BRA,MEDS.PERPOP,1993,11.651,183068
184,Brazil, BRA,MEDS.PERPOP,1992,11.377,175848
185,Brazil, BRA,MEDS.PERPOP,1990,10.839,161880
186,Brunei, BRN,MEDS.PERPOP,2015,17.701,739
187,Brunei, BRN,MEDS.PERPOP,2014,15.035,619
188,Brunei, BRN,MEDS.PERPOP,2013,16.17,656
189,Brunei, BRN,MEDS.PERPOP,2012,14.911,596
190,Brunei, BRN,MEDS.PERPOP,2011,15.431,608
191,Brunei, BRN,MEDS.PERPOP,2010,14.484,563
192,Brunei, BRN,MEDS.PERPOP,2009,11.595,445
193,Brunei, BRN,MEDS.PERPOP,2008,14.869,564
194,Brunei, BRN,MEDS.PERPOP,2007,10.483,393
195,Brunei, BRN,MEDS.PERPOP,2006,10.775,399
196,Brunei, BRN,MEDS.PERPOP,2005,10.679,390
197,Brunei, BRN,MEDS.PERPOP,2004,12.879,463
198,Brunei, BRN,MEDS.PERPOP,2002,11.531,400
199,Brunei, BRN,MEDS.PERPOP,2000,10.084,336
200,Bulgaria, BGR,MEDS.PERPOP,2014,39.879,28801
201,Bulgaria, BGR,MEDS.PERPOP,2013,39.761,28891
202,Bulgaria, BGR,MEDS.PERPOP,2012,39.121,28599
203,Bulgaria, BGR,MEDS.PERPOP,2011,38.585,28384
204,Bulgaria, BGR,MEDS.PERPOP,2010,37.764,27963
205,Burkina Faso, BFA,MEDS.PERPOP,2016,0.6,1119
206,Burkina Faso, BFA,MEDS.PERPOP,2012,0.475,787
207,Burkina Faso, BFA,MEDS.PERPOP,2011,0.386,620
208,Burkina Faso, BFA,MEDS.PERPOP,2010,0.457,713
209,Burkina Faso, BFA,MEDS.PERPOP,2009,0.446,676
210,Burkina Faso, BFA,MEDS.PERPOP,2008,0.322,473
211,Burkina Faso, BFA,MEDS.PERPOP,2004,0.543,708
212,Burundi, BDI,MEDS.PERPOP,2016,0.5,526
213,Burundi, BDI,MEDS.PERPOP,2010,0.477,418
214,Burundi, BDI,MEDS.PERPOP,2004,0.278,200
215,Ivory Coast, CIV,MEDS.PERPOP,2014,2.326,5240
216,Ivory Coast, CIV,MEDS.PERPOP,2011,1.541,3220
217,Ivory Coast, CIV,MEDS.PERPOP,2008,1.408,2746
218,Ivory Coast, CIV,MEDS.PERPOP,2005,0.926,1698
219,Ivory Coast, CIV,MEDS.PERPOP,2004,1.156,2081
220,Cape Verde, CPV,MEDS.PERPOP,2015,7.694,410
221,Cape Verde, CPV,MEDS.PERPOP,2013,5.922,308
222,Cape Verde, CPV,MEDS.PERPOP,2012,5.058,260
223,Cape Verde, CPV,MEDS.PERPOP,2011,5.747,292
224,Cape Verde, CPV,MEDS.PERPOP,2010,5.812,292
225,Cape Verde, CPV,MEDS.PERPOP,2009,5.05,251
226,Cambodia, KHM,MEDS.PERPOP,2014,1.682,2568
227,Cambodia, KHM,MEDS.PERPOP,2013,4.759,7149
228,Cambodia, KHM,MEDS.PERPOP,2012,1.651,2440
229,Cambodia, KHM,MEDS.PERPOP,2011,2.264,3291
230,Cambodia, KHM,MEDS.PERPOP,2010,2.302,3294
231,Cambodia, KHM,MEDS.PERPOP,2009,2.378,3351
232,Cambodia, KHM,MEDS.PERPOP,2008,2.444,3393
233,Cambodia, KHM,MEDS.PERPOP,2000,1.684,2047
234,Cambodia, KHM,MEDS.PERPOP,1998,1.475,1711
235,Cambodia, KHM,MEDS.PERPOP,1996,1.136,1247
236,Cameroon, CMR,MEDS.PERPOP,2011,0.898,1842
237,Cameroon, CMR,MEDS.PERPOP,2010,0.857,1712
238,Cameroon, CMR,MEDS.PERPOP,2009,0.693,1346
239,Cameroon, CMR,MEDS.PERPOP,2007,0.717,1319
240,Cameroon, CMR,MEDS.PERPOP,2005,0.602,1049
241,Cameroon, CMR,MEDS.PERPOP,2004,1.842,3124
242,Canada, CAN,MEDS.PERPOP,2017,26.102,95596
243,Canada, CAN,MEDS.PERPOP,2016,25.668,93150
244,Canada, CAN,MEDS.PERPOP,2015,25.388,91268
245,Canada, CAN,MEDS.PERPOP,2014,24.961,88873
246,Canada, CAN,MEDS.PERPOP,2013,24.509,86406
247,Canada, CAN,MEDS.PERPOP,2012,23.962,83629
248,Canada, CAN,MEDS.PERPOP,2010,20.384,69648
249,Canada, CAN,MEDS.PERPOP,2008,19.59,65440
250,Canada, CAN,MEDS.PERPOP,2006,19.086,62307
251,Canada, CAN,MEDS.PERPOP,2004,18.971,60612
252,Canada, CAN,MEDS.PERPOP,2002,18.969,59412
253,Canada, CAN,MEDS.PERPOP,2001,18.871,58546
254,Canada, CAN,MEDS.PERPOP,1998,18.611,56163
255,Central African Republic, CAF,MEDS.PERPOP,2015,0.629,286
256,Central African Republic, CAF,MEDS.PERPOP,2009,0.465,205
257,Central African Republic, CAF,MEDS.PERPOP,2008,0.398,173
258,Central African Republic, CAF,MEDS.PERPOP,2004,0.816,331
259,Chad, TCD,MEDS.PERPOP,2016,0.475,686
260,Chad, TCD,MEDS.PERPOP,2013,0.436,573
261,Chad, TCD,MEDS.PERPOP,2012,0.416,528
262,Chad, TCD,MEDS.PERPOP,2006,0.353,368
263,Chad, TCD,MEDS.PERPOP,2004,0.355,345
264,Chad, TCD,MEDS.PERPOP,2000,0.282,235
265,Chad, TCD,MEDS.PERPOP,1999,0.288,232
266,Chad, TCD,MEDS.PERPOP,1998,0.201,156
267,Chad, TCD,MEDS.PERPOP,1997,0.26,195
268,Chile, CHL,MEDS.PERPOP,2016,10.8,19342
269,Chile, CHL,MEDS.PERPOP,2009,10.328,17382
270,Chile, CHL,MEDS.PERPOP,2008,10.418,17358
271,Chile, CHL,MEDS.PERPOP,2007,10.389,17134
272,Chile, CHL,MEDS.PERPOP,2006,10.427,17016
273,Chile, CHL,MEDS.PERPOP,2005,9.825,15865
274,Chile, CHL,MEDS.PERPOP,2004,9.867,15762
275,Chile, CHL,MEDS.PERPOP,2003,9.496,15003
276,Chile, CHL,MEDS.PERPOP,2002,8.956,13992
277,Chile, CHL,MEDS.PERPOP,1992,9.985,13650
278,China, CHN,MEDS.PERPOP,2015,17.855,2508408
279,China, CHN,MEDS.PERPOP,2014,16.989,2374917
280,China, CHN,MEDS.PERPOP,2013,16.438,2285794
281,China, CHN,MEDS.PERPOP,2012,15.467,2138836
282,China, CHN,MEDS.PERPOP,2011,14.733,2025873
283,China, CHN,MEDS.PERPOP,2010,14.627,2000000
284,China, CHN,MEDS.PERPOP,2009,14.015,1905436
285,China, CHN,MEDS.PERPOP,2002,11.208,1463573
286,China, CHN,MEDS.PERPOP,2000,12.426,1603266
287,China, CHN,MEDS.PERPOP,1999,12.177,1561584
288,China, CHN,MEDS.PERPOP,1998,11.881,1513975
289,China, CHN,MEDS.PERPOP,1997,11.892,1505342
290,China, CHN,MEDS.PERPOP,1996,11.74,1475232
291,China, CHN,MEDS.PERPOP,1995,11.672,1454926
292,China, CHN,MEDS.PERPOP,1990,11.056,1302997
293,China, CHN,MEDS.PERPOP,1985,,724238
294,China, CHN,MEDS.PERPOP,1980,,709473
295,China, CHN,MEDS.PERPOP,1978,,609608
296,Colombia, COL,MEDS.PERPOP,2017,20.835,102230
297,Colombia, COL,MEDS.PERPOP,2016,20.036,97483
298,Colombia, COL,MEDS.PERPOP,2015,19.379,93460
299,Colombia, COL,MEDS.PERPOP,2014,18.214,87050
300,Colombia, COL,MEDS.PERPOP,2013,18.064,85522
301,Colombia, COL,MEDS.PERPOP,2012,17.4,81573
302,Colombia, COL,MEDS.PERPOP,2011,16.694,77473
303,Colombia, COL,MEDS.PERPOP,2010,15.676,71980
304,Colombia, COL,MEDS.PERPOP,2009,15.438,70115
305,Colombia, COL,MEDS.PERPOP,2008,15.206,68278
306,Colombia, COL,MEDS.PERPOP,2007,14.974,66447
307,Colombia, COL,MEDS.PERPOP,2006,14.742,64624
308,Colombia, COL,MEDS.PERPOP,2005,14.51,62807
309,Colombia, COL,MEDS.PERPOP,2002,14.135,58761
310,Colombia, COL,MEDS.PERPOP,1999,13.003,51776
311,Colombia, COL,MEDS.PERPOP,1998,12.677,49737
312,Colombia, COL,MEDS.PERPOP,1997,12.33,47651
313,Colombia, COL,MEDS.PERPOP,1996,11.992,45627
314,Colombia, COL,MEDS.PERPOP,1994,11.403,41991
315,Colombia, COL,MEDS.PERPOP,1993,11.119,40245
316,Colombia, COL,MEDS.PERPOP,1992,10.704,38062
317,Colombia, COL,MEDS.PERPOP,1991,10.26,35826
318,Colombia, COL,MEDS.PERPOP,1990,9.799,33582
319,Colombia, COL,MEDS.PERPOP,1989,,31646
320,Colombia, COL,MEDS.PERPOP,1988,,29492
321,Colombia, COL,MEDS.PERPOP,1987,,27688
322,Colombia, COL,MEDS.PERPOP,1986,,25641
323,Colombia, COL,MEDS.PERPOP,1985,,23481
324,Colombia, COL,MEDS.PERPOP,1984,,21709
325,Comoros, COM,MEDS.PERPOP,2012,1.699,123
326,Comoros, COM,MEDS.PERPOP,2009,1.901,128
327,Comoros, COM,MEDS.PERPOP,2005,1.897,116
328,Comoros, COM,MEDS.PERPOP,2004,1.926,115
329,Democratic Republic of the Congo, COD,MEDS.PERPOP,2011,1.159,523
330,Democratic Republic of the Congo, COD,MEDS.PERPOP,2007,1.008,401
331,Democratic Republic of the Congo, COD,MEDS.PERPOP,2006,2.035,782
332,Democratic Republic of the Congo, COD,MEDS.PERPOP,2004,2.097,756
333,Democratic Republic of the Congo, COD,MEDS.PERPOP,1998,7.069,2155
334,Democratic Republic of the Congo, COD,MEDS.PERPOP,2013,0.9,6418
335,Democratic Republic of the Congo, COD,MEDS.PERPOP,2009,0.934,5832
336,Cook Islands, COK,MEDS.PERPOP,2014,14.205,25
337,Cook Islands, COK,MEDS.PERPOP,2009,12.698,24
338,Cook Islands, COK,MEDS.PERPOP,2004,10.256,20
339,Cook Islands, COK,MEDS.PERPOP,2001,7.65,14
340,Costa Rica, CRI,MEDS.PERPOP,2013,11.497,5411
341,Costa Rica, CRI,MEDS.PERPOP,2000,13.257,5204
342,Croatia, HRV,MEDS.PERPOP,2016,29.962,12624
343,Croatia, HRV,MEDS.PERPOP,2014,31.244,13302
344,Croatia, HRV,MEDS.PERPOP,2013,30.17,12906
345,Croatia, HRV,MEDS.PERPOP,2012,29.727,12772
346,Croatia, HRV,MEDS.PERPOP,2011,28.956,12490
347,Croatia, HRV,MEDS.PERPOP,2010,28.428,12304
348,Croatia, HRV,MEDS.PERPOP,1999,18.055,8046
349,Croatia, HRV,MEDS.PERPOP,1998,19.146,8600
350,Croatia, HRV,MEDS.PERPOP,1997,20.552,9315
351,Croatia, HRV,MEDS.PERPOP,1996,20.597,9423
352,Croatia, HRV,MEDS.PERPOP,1995,19.689,9090
353,Croatia, HRV,MEDS.PERPOP,1994,19.619,9138
354,Croatia, HRV,MEDS.PERPOP,1993,19.755,9280
355,Croatia, HRV,MEDS.PERPOP,1992,19.958,9446
356,Croatia, HRV,MEDS.PERPOP,1991,19.544,9303
357,Croatia, HRV,MEDS.PERPOP,1990,21.255,10152
358,Croatia, HRV,MEDS.PERPOP,1989,,10173
359,Croatia, HRV,MEDS.PERPOP,1988,,9955
360,Croatia, HRV,MEDS.PERPOP,1987,,9792
361,Croatia, HRV,MEDS.PERPOP,1986,,9522
362,Cuba, CUB,MEDS.PERPOP,2017,81.9,94059
363,Cuba, CUB,MEDS.PERPOP,2014,74.794,85563
364,Cuba, CUB,MEDS.PERPOP,2013,73.341,83698
365,Cuba, CUB,MEDS.PERPOP,2012,72.099,82065
366,Cuba, CUB,MEDS.PERPOP,2011,69.242,78622
367,Cuba, CUB,MEDS.PERPOP,2010,67.507,76506
368,Cuba, CUB,MEDS.PERPOP,2009,66.157,74880
369,Cuba, CUB,MEDS.PERPOP,2008,65.918,74552
370,Cuba, CUB,MEDS.PERPOP,2007,64.064,72416
371,Cuba, CUB,MEDS.PERPOP,2006,63.286,71489
372,Cuba, CUB,MEDS.PERPOP,2005,62.559,70594
373,Cuba, CUB,MEDS.PERPOP,2004,61.874,69713
374,Cuba, CUB,MEDS.PERPOP,2003,60.487,68017
375,Cuba, CUB,MEDS.PERPOP,2002,59.796,67079
376,Cuba, CUB,MEDS.PERPOP,2001,59.29,66325
377,Cuba, CUB,MEDS.PERPOP,2000,59.186,65997
378,Cuba, CUB,MEDS.PERPOP,1999,58.383,64863
379,Cuba, CUB,MEDS.PERPOP,1998,57.377,63483
380,Cuba, CUB,MEDS.PERPOP,1997,56.859,62624
381,Cuba, CUB,MEDS.PERPOP,1996,54.857,60129
382,Cuba, CUB,MEDS.PERPOP,1995,52.114,56836
383,Cuba, CUB,MEDS.PERPOP,1994,49.827,54065
384,Cuba, CUB,MEDS.PERPOP,1993,47.29,51045
385,Cuba, CUB,MEDS.PERPOP,1992,43.658,46860
386,Cuba, CUB,MEDS.PERPOP,1991,39.981,42634
387,Cuba, CUB,MEDS.PERPOP,1990,36.562,38690
388,Cuba, CUB,MEDS.PERPOP,1985,,22910
389,Cuba, CUB,MEDS.PERPOP,1980,,15247
390,Cuba, CUB,MEDS.PERPOP,1975,,9328
391,Cyprus, CYP,MEDS.PERPOP,2016,19.511,2283
392,Cyprus, CYP,MEDS.PERPOP,2014,24.993,2880
393,Cyprus, CYP,MEDS.PERPOP,2013,24.076,2754
394,Cyprus, CYP,MEDS.PERPOP,2012,22.958,2606
395,Cyprus, CYP,MEDS.PERPOP,2011,22.484,2529
396,Cyprus, CYP,MEDS.PERPOP,2010,21.562,2399
397,Cyprus, CYP,MEDS.PERPOP,2009,21.064,2313
398,Cyprus, CYP,MEDS.PERPOP,2008,20.507,2218
399,Cyprus, CYP,MEDS.PERPOP,2007,20.147,2143
400,Cyprus, CYP,MEDS.PERPOP,1995,18.787,1607
401,Cyprus, CYP,MEDS.PERPOP,1990,15.64,1199
402,Cyprus, CYP,MEDS.PERPOP,1985,,846
403,Cyprus, CYP,MEDS.PERPOP,1980,,560
404,Cyprus, CYP,MEDS.PERPOP,1976,,478
405,Cyprus, CYP,MEDS.PERPOP,1970,,512
406,Cyprus, CYP,MEDS.PERPOP,1965,,448
407,Cyprus, CYP,MEDS.PERPOP,1960,,391
408,Czech Republic, CZE,MEDS.PERPOP,2016,43.14,45776
409,Czech Republic, CZE,MEDS.PERPOP,2013,36.6,38776
410,Czech Republic, CZE,MEDS.PERPOP,2012,36.483,38624
411,Czech Republic, CZE,MEDS.PERPOP,2011,36.117,38171
412,Czech Republic, CZE,MEDS.PERPOP,2010,35.744,37661
413,North Korea, PRK,MEDS.PERPOP,2017,36.745,93667
414,North Korea, PRK,MEDS.PERPOP,2016,36.922,93667
415,North Korea, PRK,MEDS.PERPOP,2014,34.973,87839
416,North Korea, PRK,MEDS.PERPOP,2012,34.389,85470
417,North Korea, PRK,MEDS.PERPOP,2008,32.846,79931
418,North Korea, PRK,MEDS.PERPOP,2003,31.691,74597
419,Denmark, DNK,MEDS.PERPOP,2016,44.567,25456
420,Denmark, DNK,MEDS.PERPOP,2015,36.743,20902
421,Denmark, DNK,MEDS.PERPOP,2014,36.44,20639
422,Denmark, DNK,MEDS.PERPOP,2013,36.395,20519
423,Denmark, DNK,MEDS.PERPOP,2012,36.461,20457
424,Denmark, DNK,MEDS.PERPOP,2011,36.184,20201
425,Denmark, DNK,MEDS.PERPOP,2010,35.791,19881
426,Denmark, DNK,MEDS.PERPOP,2009,34.013,18797
427,Denmark, DNK,MEDS.PERPOP,2008,33.935,18657
428,Denmark, DNK,MEDS.PERPOP,2005,32.001,17350
429,Denmark, DNK,MEDS.PERPOP,2004,30.427,16439
430,Denmark, DNK,MEDS.PERPOP,2003,29.983,16152
431,Denmark, DNK,MEDS.PERPOP,2001,36.58,19600
432,Denmark, DNK,MEDS.PERPOP,1997,29.159,15389
433,Denmark, DNK,MEDS.PERPOP,1995,29.033,15192
