Entity,Code,Indicator Code,Year,Human Rights Protection Scores – by Christopher Farris and Keith Schnakenberg
Algeria,DZA,HRP.SCORE,1950,0.001927666
Algeria,DZA,HRP.SCORE,1951,-0.017723411
Algeria,DZA,HRP.SCORE,1952,-0.040109282
Algeria,DZA,HRP.SCORE,1953,-0.061670946
Algeria,DZA,HRP.SCORE,1954,-0.09659528
Algeria,DZA,HRP.SCORE,1955,-0.135523223
Algeria,DZA,HRP.SCORE,1956,-0.18531211
Algeria,DZA,HRP.SCORE,1957,-0.241278438
Algeria,DZA,HRP.SCORE,1958,-0.320190958
Algeria,DZA,HRP.SCORE,1959,-0.417434327
Algeria,DZA,HRP.SCORE,1960,-0.536490593
Algeria,DZA,HRP.SCORE,1961,-0.707863456
Algeria,DZA,HRP.SCORE,1962,-2.463464653
Algeria,DZA,HRP.SCORE,1963,-1.614284246
Algeria,DZA,HRP.SCORE,1964,-1.20655346
Algeria,DZA,HRP.SCORE,1965,-0.954217679
Algeria,DZA,HRP.SCORE,1966,-0.77057004
Algeria,DZA,HRP.SCORE,1967,-0.637880263
Algeria,DZA,HRP.SCORE,1968,-0.531704254
Algeria,DZA,HRP.SCORE,1969,-0.437357448
Algeria,DZA,HRP.SCORE,1970,-0.337434294
Algeria,DZA,HRP.SCORE,1971,-0.250392241
Algeria,DZA,HRP.SCORE,1972,-0.151438902
Algeria,DZA,HRP.SCORE,1973,-0.04329708
Algeria,DZA,HRP.SCORE,1974,0.004068302
Algeria,DZA,HRP.SCORE,1975,0.024957011
Algeria,DZA,HRP.SCORE,1976,0.056218591
Algeria,DZA,HRP.SCORE,1977,0.107248836
Algeria,DZA,HRP.SCORE,1978,0.112502417
Algeria,DZA,HRP.SCORE,1979,0.080551552
Algeria,DZA,HRP.SCORE,1980,0.307375121
Algeria,DZA,HRP.SCORE,1981,0.387924134
Algeria,DZA,HRP.SCORE,1982,0.460963113
Algeria,DZA,HRP.SCORE,1983,0.36737722
Algeria,DZA,HRP.SCORE,1984,0.104129823
Algeria,DZA,HRP.SCORE,1985,0.049792174
Algeria,DZA,HRP.SCORE,1986,-0.165512986
Algeria,DZA,HRP.SCORE,1987,-0.38709423
Algeria,DZA,HRP.SCORE,1988,-0.715127748
Algeria,DZA,HRP.SCORE,1989,-0.566739668
Algeria,DZA,HRP.SCORE,1990,-0.596574125
Algeria,DZA,HRP.SCORE,1991,-1.253471293
Algeria,DZA,HRP.SCORE,1992,-1.820420038
Algeria,DZA,HRP.SCORE,1993,-2.092983023
Algeria,DZA,HRP.SCORE,1994,-2.265822784
Algeria,DZA,HRP.SCORE,1995,-2.365517904
Algeria,DZA,HRP.SCORE,1996,-2.3170535
Algeria,DZA,HRP.SCORE,1997,-2.352250289
Algeria,DZA,HRP.SCORE,1998,-2.215462131
Algeria,DZA,HRP.SCORE,1999,-2.216773225
Algeria,DZA,HRP.SCORE,2000,-1.944956994
Algeria,DZA,HRP.SCORE,2001,-1.880290372
Algeria,DZA,HRP.SCORE,2002,-1.855165369
Algeria,DZA,HRP.SCORE,2003,-1.849465186
Algeria,DZA,HRP.SCORE,2004,-1.566390783
Algeria,DZA,HRP.SCORE,2005,-1.447184949
Algeria,DZA,HRP.SCORE,2006,-1.352640551
Algeria,DZA,HRP.SCORE,2007,-0.698398967
Algeria,DZA,HRP.SCORE,2008,-0.240228755
Algeria,DZA,HRP.SCORE,2009,0.018157761
Algeria,DZA,HRP.SCORE,2010,-0.01621064
Algeria,DZA,HRP.SCORE,2011,0.014225512
Algeria,DZA,HRP.SCORE,2012,0.244348646
Algeria,DZA,HRP.SCORE,2013,0.236008008
Algeria,DZA,HRP.SCORE,2014,0.205283358
Algeria,DZA,HRP.SCORE,2015,0.221586741
Algeria,DZA,HRP.SCORE,2016,0.266477564
Algeria,DZA,HRP.SCORE,2017,0.354196847
Andorra,AND,HRP.SCORE,1993,1.995762467
Andorra,AND,HRP.SCORE,1994,2.196116377
Andorra,AND,HRP.SCORE,1995,2.411118779
Andorra,AND,HRP.SCORE,1996,2.641691688
Andorra,AND,HRP.SCORE,1997,2.826198185
Andorra,AND,HRP.SCORE,1998,3.000019227
Andorra,AND,HRP.SCORE,1999,3.188574628
Andorra,AND,HRP.SCORE,2000,3.346187378
Andorra,AND,HRP.SCORE,2001,3.523000707
Andorra,AND,HRP.SCORE,2002,3.655076307
Andorra,AND,HRP.SCORE,2003,3.795340902
Andorra,AND,HRP.SCORE,2004,3.890324117
Andorra,AND,HRP.SCORE,2005,3.968648142
Andorra,AND,HRP.SCORE,2006,4.035812121
Andorra,AND,HRP.SCORE,2007,4.095124231
Andorra,AND,HRP.SCORE,2008,4.152280692
Andorra,AND,HRP.SCORE,2009,4.187713802
Andorra,AND,HRP.SCORE,2010,4.2150631
Andorra,AND,HRP.SCORE,2011,4.220931746
Andorra,AND,HRP.SCORE,2012,4.22333929
Andorra,AND,HRP.SCORE,2013,4.220926454
Andorra,AND,HRP.SCORE,2014,4.231863639
Andorra,AND,HRP.SCORE,2015,4.226664281
Andorra,AND,HRP.SCORE,2016,4.230257721
Andorra,AND,HRP.SCORE,2017,4.221864964
Angola,AGO,HRP.SCORE,1946,0.226583386
Angola,AGO,HRP.SCORE,1947,0.230219023
Angola,AGO,HRP.SCORE,1948,0.230083716
Angola,AGO,HRP.SCORE,1949,0.247460688
Angola,AGO,HRP.SCORE,1950,0.250087484
Angola,AGO,HRP.SCORE,1951,0.258349911
Angola,AGO,HRP.SCORE,1952,0.258474107
Angola,AGO,HRP.SCORE,1953,0.249998423
Angola,AGO,HRP.SCORE,1954,0.253256915
Angola,AGO,HRP.SCORE,1955,0.239926925
Angola,AGO,HRP.SCORE,1956,0.228207193
Angola,AGO,HRP.SCORE,1957,0.21269261
Angola,AGO,HRP.SCORE,1958,0.205484982
Angola,AGO,HRP.SCORE,1959,0.194749335
Angola,AGO,HRP.SCORE,1960,0.171350889
Angola,AGO,HRP.SCORE,1961,0.141156389
Angola,AGO,HRP.SCORE,1962,0.116372551
Angola,AGO,HRP.SCORE,1963,0.088621575
Angola,AGO,HRP.SCORE,1964,0.057898208
Angola,AGO,HRP.SCORE,1965,0.016991059
Angola,AGO,HRP.SCORE,1966,-0.032574209
Angola,AGO,HRP.SCORE,1967,-0.084890807
Angola,AGO,HRP.SCORE,1968,-0.144276445
Angola,AGO,HRP.SCORE,1969,-0.204509009
Angola,AGO,HRP.SCORE,1970,-0.289683324
Angola,AGO,HRP.SCORE,1971,-0.397471123
Angola,AGO,HRP.SCORE,1972,-0.524018675
Angola,AGO,HRP.SCORE,1973,-0.669274366
Angola,AGO,HRP.SCORE,1974,-0.907654493
Angola,AGO,HRP.SCORE,1975,-2.052796938
Angola,AGO,HRP.SCORE,1976,-2.124177532
Angola,AGO,HRP.SCORE,1977,-2.209953225
Angola,AGO,HRP.SCORE,1978,-2.226498993
Angola,AGO,HRP.SCORE,1979,-2.157799565
Angola,AGO,HRP.SCORE,1980,-2.17151784
Angola,AGO,HRP.SCORE,1981,-2.122506352
Angola,AGO,HRP.SCORE,1982,-2.223722424
Angola,AGO,HRP.SCORE,1983,-2.299347695
Angola,AGO,HRP.SCORE,1984,-2.211453096
Angola,AGO,HRP.SCORE,1985,-2.252126785
Angola,AGO,HRP.SCORE,1986,-2.298969485
Angola,AGO,HRP.SCORE,1987,-2.321776934
Angola,AGO,HRP.SCORE,1988,-2.262788055
Angola,AGO,HRP.SCORE,1989,-2.32145385
Angola,AGO,HRP.SCORE,1990,-2.249031946
Angola,AGO,HRP.SCORE,1991,-2.228036981
Angola,AGO,HRP.SCORE,1992,-2.400807098
Angola,AGO,HRP.SCORE,1993,-2.425837012
Angola,AGO,HRP.SCORE,1994,-2.389870428
Angola,AGO,HRP.SCORE,1995,-2.267782175
Angola,AGO,HRP.SCORE,1996,-2.293190596
Angola,AGO,HRP.SCORE,1997,-2.356569886
Angola,AGO,HRP.SCORE,1998,-2.603257216
Angola,AGO,HRP.SCORE,1999,-2.631394268
Angola,AGO,HRP.SCORE,2000,-2.547296085
Angola,AGO,HRP.SCORE,2001,-2.410313101
Angola,AGO,HRP.SCORE,2002,-2.188896897
Angola,AGO,HRP.SCORE,2003,-1.737219889
Angola,AGO,HRP.SCORE,2004,-1.465686595
Angola,AGO,HRP.SCORE,2005,-1.14727365
Angola,AGO,HRP.SCORE,2006,-0.908768534
Angola,AGO,HRP.SCORE,2007,-0.935702707
Angola,AGO,HRP.SCORE,2008,-0.804784474
Angola,AGO,HRP.SCORE,2009,-0.807591845
Angola,AGO,HRP.SCORE,2010,-0.62814587
Angola,AGO,HRP.SCORE,2011,-0.602733592
Angola,AGO,HRP.SCORE,2012,-0.650550379
Angola,AGO,HRP.SCORE,2013,-0.755334837
Angola,AGO,HRP.SCORE,2014,-0.762169317
Angola,AGO,HRP.SCORE,2015,-0.537382769
Angola,AGO,HRP.SCORE,2016,-0.387734438
Angola,AGO,HRP.SCORE,2017,-0.388862744
Antigua and Barbuda,ATG,HRP.SCORE,1981,0.760048819
Antigua and Barbuda,ATG,HRP.SCORE,1982,0.812204037
Antigua and Barbuda,ATG,HRP.SCORE,1983,0.865086076
Antigua and Barbuda,ATG,HRP.SCORE,1984,0.910880516
Antigua and Barbuda,ATG,HRP.SCORE,1985,0.956361216
Antigua and Barbuda,ATG,HRP.SCORE,1986,0.990190953
Antigua and Barbuda,ATG,HRP.SCORE,1987,1.031696278
Antigua and Barbuda,ATG,HRP.SCORE,1988,1.077477356
Antigua and Barbuda,ATG,HRP.SCORE,1989,1.123968442
Antigua and Barbuda,ATG,HRP.SCORE,1990,1.163358531
Antigua and Barbuda,ATG,HRP.SCORE,1991,1.197497258
Antigua and Barbuda,ATG,HRP.SCORE,1992,1.229202738
Antigua and Barbuda,ATG,HRP.SCORE,1993,1.272160928
Antigua and Barbuda,ATG,HRP.SCORE,1994,1.303309753
Antigua and Barbuda,ATG,HRP.SCORE,1995,1.344495456
Antigua and Barbuda,ATG,HRP.SCORE,1996,1.390989842
Antigua and Barbuda,ATG,HRP.SCORE,1997,1.43856103
Antigua and Barbuda,ATG,HRP.SCORE,1998,1.476144161
Antigua and Barbuda,ATG,HRP.SCORE,1999,1.520609954
Antigua and Barbuda,ATG,HRP.SCORE,2000,1.56163645
Antigua and Barbuda,ATG,HRP.SCORE,2001,1.588614157
Antigua and Barbuda,ATG,HRP.SCORE,2002,1.631947076
Antigua and Barbuda,ATG,HRP.SCORE,2003,1.670676694
Antigua and Barbuda,ATG,HRP.SCORE,2004,1.701774848
Antigua and Barbuda,ATG,HRP.SCORE,2005,1.721959172
Antigua and Barbuda,ATG,HRP.SCORE,2006,1.731263982
Antigua and Barbuda,ATG,HRP.SCORE,2007,1.742184853
Antigua and Barbuda,ATG,HRP.SCORE,2008,1.762749141
Antigua and Barbuda,ATG,HRP.SCORE,2009,1.762537498
Antigua and Barbuda,ATG,HRP.SCORE,2010,1.771660301
Antigua and Barbuda,ATG,HRP.SCORE,2011,1.774260344
Antigua and Barbuda,ATG,HRP.SCORE,2012,1.762631088
Antigua and Barbuda,ATG,HRP.SCORE,2013,1.740684349
Antigua and Barbuda,ATG,HRP.SCORE,2014,1.724165267
Antigua and Barbuda,ATG,HRP.SCORE,2015,1.628400828
Antigua and Barbuda,ATG,HRP.SCORE,2016,1.430286119
Antigua and Barbuda,ATG,HRP.SCORE,2017,1.335031449
Argentina,ARG,HRP.SCORE,1946,-0.21226039
Argentina,ARG,HRP.SCORE,1947,-0.234249096
Argentina,ARG,HRP.SCORE,1948,-0.264476064
Argentina,ARG,HRP.SCORE,1949,-0.284423498
Argentina,ARG,HRP.SCORE,1950,-0.296286603
Argentina,ARG,HRP.SCORE,1951,-0.321183048
Argentina,ARG,HRP.SCORE,1952,-0.349302115
Argentina,ARG,HRP.SCORE,1953,-0.352495685
Argentina,ARG,HRP.SCORE,1954,-0.387912491
Argentina,ARG,HRP.SCORE,1955,-0.416498989
Argentina,ARG,HRP.SCORE,1956,-0.441453882
Argentina,ARG,HRP.SCORE,1957,-0.411580439
Argentina,ARG,HRP.SCORE,1958,-0.400030417
Argentina,ARG,HRP.SCORE,1959,-0.392697692
Argentina,ARG,HRP.SCORE,1960,-0.37324733
Argentina,ARG,HRP.SCORE,1961,-0.370550972
Argentina,ARG,HRP.SCORE,1962,-0.371096606
Argentina,ARG,HRP.SCORE,1963,-0.362472187
Argentina,ARG,HRP.SCORE,1964,-0.36551751
Argentina,ARG,HRP.SCORE,1965,-0.369714533
Argentina,ARG,HRP.SCORE,1966,-0.382456759
Argentina,ARG,HRP.SCORE,1967,-0.396301697
Argentina,ARG,HRP.SCORE,1968,-0.407673573
Argentina,ARG,HRP.SCORE,1969,-0.435304334
Argentina,ARG,HRP.SCORE,1970,-0.464544676
Argentina,ARG,HRP.SCORE,1971,-0.499662731
Argentina,ARG,HRP.SCORE,1972,-0.541315539
Argentina,ARG,HRP.SCORE,1973,-0.590504387
Argentina,ARG,HRP.SCORE,1974,-0.663695023
Argentina,ARG,HRP.SCORE,1975,-0.787892743
Argentina,ARG,HRP.SCORE,1976,-2.983516716
Argentina,ARG,HRP.SCORE,1977,-3.065024447
Argentina,ARG,HRP.SCORE,1978,-3.056730942
Argentina,ARG,HRP.SCORE,1979,-2.98053405
Argentina,ARG,HRP.SCORE,1980,-2.839851017
Argentina,ARG,HRP.SCORE,1981,-2.245531956
Argentina,ARG,HRP.SCORE,1982,-1.671837461
Argentina,ARG,HRP.SCORE,1983,-1.319182603
Argentina,ARG,HRP.SCORE,1984,-0.095256075
Argentina,ARG,HRP.SCORE,1985,0.193560684
Argentina,ARG,HRP.SCORE,1986,0.161260111
Argentina,ARG,HRP.SCORE,1987,0.024093587
Argentina,ARG,HRP.SCORE,1988,-0.11918194
Argentina,ARG,HRP.SCORE,1989,-0.267914213
Argentina,ARG,HRP.SCORE,1990,-0.372961825
Argentina,ARG,HRP.SCORE,1991,-0.29986869
Argentina,ARG,HRP.SCORE,1992,-0.168166949
Argentina,ARG,HRP.SCORE,1993,-0.076618934
Argentina,ARG,HRP.SCORE,1994,-0.023075249
Argentina,ARG,HRP.SCORE,1995,0.004011899
Argentina,ARG,HRP.SCORE,1996,-0.119027375
Argentina,ARG,HRP.SCORE,1997,-0.155513298
Argentina,ARG,HRP.SCORE,1998,-0.286286046
Argentina,ARG,HRP.SCORE,1999,-0.283519478
Argentina,ARG,HRP.SCORE,2000,-0.272526311
Argentina,ARG,HRP.SCORE,2001,-0.345578172
Argentina,ARG,HRP.SCORE,2002,-0.14119731
Argentina,ARG,HRP.SCORE,2003,0.100406263
Argentina,ARG,HRP.SCORE,2004,0.132321203
Argentina,ARG,HRP.SCORE,2005,0.386623085
Argentina,ARG,HRP.SCORE,2006,0.450608355
Argentina,ARG,HRP.SCORE,2007,0.556203459
Argentina,ARG,HRP.SCORE,2008,0.492192206
Argentina,ARG,HRP.SCORE,2009,0.380667298
Argentina,ARG,HRP.SCORE,2010,0.414359317
Argentina,ARG,HRP.SCORE,2011,0.448750869
Argentina,ARG,HRP.SCORE,2012,0.641148885
Argentina,ARG,HRP.SCORE,2013,0.623128524
Argentina,ARG,HRP.SCORE,2014,0.567474075
Argentina,ARG,HRP.SCORE,2015,0.703493784
Argentina,ARG,HRP.SCORE,2016,0.772082816
Argentina,ARG,HRP.SCORE,2017,0.784109255
Armenia,ARM,HRP.SCORE,1985,0.290331966
Armenia,ARM,HRP.SCORE,1986,0.293975063
Armenia,ARM,HRP.SCORE,1987,0.314852038
Armenia,ARM,HRP.SCORE,1988,0.273963885
Armenia,ARM,HRP.SCORE,1989,0.206145749
Armenia,ARM,HRP.SCORE,1990,0.119686579
Armenia,ARM,HRP.SCORE,1991,0.106904264
Armenia,ARM,HRP.SCORE,1992,0.197174325
Armenia,ARM,HRP.SCORE,1993,0.21933993
Armenia,ARM,HRP.SCORE,1994,0.214995241
Armenia,ARM,HRP.SCORE,1995,0.109325386
Armenia,ARM,HRP.SCORE,1996,0.022138017
Armenia,ARM,HRP.SCORE,1997,-0.134417921
Armenia,ARM,HRP.SCORE,1998,-0.170720058
Armenia,ARM,HRP.SCORE,1999,-0.03272714
Armenia,ARM,HRP.SCORE,2000,0.071742782
Armenia,ARM,HRP.SCORE,2001,0.182162544
Armenia,ARM,HRP.SCORE,2002,0.166559659
Armenia,ARM,HRP.SCORE,2003,0.402959999
Armenia,ARM,HRP.SCORE,2004,0.399964933
Armenia,ARM,HRP.SCORE,2005,0.463396948
Armenia,ARM,HRP.SCORE,2006,0.408173831
Armenia,ARM,HRP.SCORE,2007,0.082876474
Armenia,ARM,HRP.SCORE,2008,-0.105545189
Armenia,ARM,HRP.SCORE,2009,-0.121252275
Armenia,ARM,HRP.SCORE,2010,-0.131142567
Armenia,ARM,HRP.SCORE,2011,-0.126611318
Armenia,ARM,HRP.SCORE,2012,-0.048950444
Armenia,ARM,HRP.SCORE,2013,-0.027409156
Armenia,ARM,HRP.SCORE,2014,-0.0650176
Armenia,ARM,HRP.SCORE,2015,-0.008355856
Armenia,ARM,HRP.SCORE,2016,-0.018915982
Armenia,ARM,HRP.SCORE,2017,0.106262163
Australia,AUS,HRP.SCORE,1946,0.346271529
Australia,AUS,HRP.SCORE,1947,0.37778529
Australia,AUS,HRP.SCORE,1948,0.409825139
Australia,AUS,HRP.SCORE,1949,0.451400952
Australia,AUS,HRP.SCORE,1950,0.499633272
Australia,AUS,HRP.SCORE,1951,0.571855814
Australia,AUS,HRP.SCORE,1952,0.652155653
Australia,AUS,HRP.SCORE,1953,0.698788769
Australia,AUS,HRP.SCORE,1954,0.763743517
Australia,AUS,HRP.SCORE,1955,0.84447792
Australia,AUS,HRP.SCORE,1956,0.97001719
Australia,AUS,HRP.SCORE,1957,1.060666791
Australia,AUS,HRP.SCORE,1958,1.123906197
Australia,AUS,HRP.SCORE,1959,1.169446532
Australia,AUS,HRP.SCORE,1960,1.176622027
Australia,AUS,HRP.SCORE,1961,1.176641862
Australia,AUS,HRP.SCORE,1962,1.145932997
Australia,AUS,HRP.SCORE,1963,1.106799253
Australia,AUS,HRP.SCORE,1964,1.07159334
Australia,AUS,HRP.SCORE,1965,1.025008719
Australia,AUS,HRP.SCORE,1966,0.948345648
Australia,AUS,HRP.SCORE,1967,0.896090121
Australia,AUS,HRP.SCORE,1968,0.864902582
Australia,AUS,HRP.SCORE,1969,0.839649648
Australia,AUS,HRP.SCORE,1970,0.824210022
Australia,AUS,HRP.SCORE,1971,0.842197247
Australia,AUS,HRP.SCORE,1972,0.871317313
Australia,AUS,HRP.SCORE,1973,0.914813759
Australia,AUS,HRP.SCORE,1974,0.991800534
Australia,AUS,HRP.SCORE,1975,1.090504038
Australia,AUS,HRP.SCORE,1976,1.165087077
Australia,AUS,HRP.SCORE,1977,1.236289736
Australia,AUS,HRP.SCORE,1978,1.273942112
Australia,AUS,HRP.SCORE,1979,1.310379225
Australia,AUS,HRP.SCORE,1980,1.342733736
Australia,AUS,HRP.SCORE,1981,1.386532071
Australia,AUS,HRP.SCORE,1982,1.433676204
Australia,AUS,HRP.SCORE,1983,1.450936082
Australia,AUS,HRP.SCORE,1984,1.530362451
Australia,AUS,HRP.SCORE,1985,1.586998704
Australia,AUS,HRP.SCORE,1986,1.571049948
Australia,AUS,HRP.SCORE,1987,1.592622622
Australia,AUS,HRP.SCORE,1988,1.485291572
Australia,AUS,HRP.SCORE,1989,1.4396713
