,Country,COUNTRY_CODE,POPULATION,AREA KM2,GDP $USD
141,Morocco,MA / MAR,31627428,446550,104.8 Billion
142,Mozambique,MZ / MOZ,22061451,801590,14.67 Billion
143,Myanmar,MM / MMR,53414374,678500,59.43 Billion
144,Namibia,NA / NAM,2128471,825418,12.3 Billion
145,Nauru,NR / NRU,10065,21,
146,Nepal,NP / NPL,28951852,140800,19.34 Billion
147,Netherlands,NL / NLD,16645000,41526,722.3 Billion
148,Netherlands Antilles,AN / ANT,136197,960,
149,New Caledonia,NC / NCL,216494,19060,9.28 Billion
150,New Zealand,NZ / NZL,4252277,268680,181.1 Billion
151,Nicaragua,NI / NIC,5995928,129494,11.26 Billion
152,Niger,NE / NER,15878271,1267000,7.304 Billion
153,Nigeria,NG / NGA,154000000,923768,502 Billion
154,Niue,NU / NIU,2166,260,10.01 Million
155,North Korea,KP / PRK,22912177,120540,28 Billion
156,Northern Mariana Islands,MP / MNP,53883,477,733 Million
157,Norway,NO / NOR,5009150,324220,515.8 Billion
158,Oman,OM / OMN,2967717,212460,81.95 Billion
159,Pakistan,PK / PAK,184404791,803940,236.5 Billion
160,Palau,PW / PLW,19907,458,221 Million
161,Palestine,PS / PSE,3800000,5970,6.641 Billion
162,Panama,PA / PAN,3410676,78200,40.62 Billion
163,Papua New Guinea,PG / PNG,6064515,462840,16.1 Billion
164,Paraguay,PY / PRY,6375830,406750,30.56 Billion
165,Peru,PE / PER,29907003,1285220,210.3 Billion
166,Philippines,PH / PHL,99900177,300000,272.2 Billion
167,Pitcairn,PN / PCN,46,47,
168,Poland,PL / POL,38500000,312685,513.9 Billion
169,Portugal,PT / PRT,10676000,92391,219.3 Billion
170,Puerto Rico,PR / PRI,3916632,9104,93.52 Billion
171,Qatar,QA / QAT,840926,11437,213.1 Billion
172,Republic of the Congo,CG / COG,3039126,342000,14.25 Billion
173,Reunion,RE / REU,776948,2517,
174,Romania,RO / ROU,21959278,237500,188.9 Billion
175,Russia,RU / RUS,140702000,17100000,2.113 Trillion
176,Rwanda,RW / RWA,11055976,26338,7.7 Billion
177,Saint Barthelemy,BL / BLM,8450,21,
178,Saint Helena,SH / SHN,7460,410,
179,Saint Kitts and Nevis,KN / KNA,51134,261,767 Million
180,Saint Lucia,LC / LCA,160922,616,1.377 Billion
181,Saint Martin,MF / MAF,35925,53,561.5 Million
182,Saint Pierre and Miquelon,PM / SPM,7012,242,215.3 Million
183,Saint Vincent and the Grenadines,VC / VCT,104217,389,742 Million
184,Samoa,WS / WSM,192001,2944,705 Million
185,San Marino,SM / SMR,31477,61,1.866 Billion
186,Sao Tome and Principe,ST / STP,175808,1001,311 Million
187,Saudi Arabia,SA / SAU,25731776,1960582,718.5 Billion
188,Senegal,SN / SEN,12323252,196190,15.36 Billion
189,Serbia,RS / SRB,7344847,88361,43.68 Billion
190,Seychelles,SC / SYC,88340,455,1.271 Billion
191,Sierra Leone,SL / SLE,5245695,71740,4.607 Billion
192,Singapore,SG / SGP,4701069,693,295.7 Billion
193,Sint Maarten,SX / SXM,37429,34,794.7 Million
194,Slovakia,SK / SVK,5455000,48845,96.96 Billion
195,Slovenia,SI / SVN,2007000,20273,46.82 Billion
196,Solomon Islands,SB / SLB,559198,28450,1.099 Billion
197,Somalia,SO / SOM,10112453,637657,2.372 Billion
198,South Africa,ZA / ZAF,49000000,1219912,353.9 Billion
199,South Korea,KR / KOR,48422644,98480,1.198 Trillion
200,South Sudan,SS / SSD,8260490,644329,11.77 Billion
201,Spain,ES / ESP,46505963,504782,1.356 Trillion
202,Sri Lanka,LK / LKA,21513990,65610,65.12 Billion
203,Sudan,SD / SDN,35000000,1861484,52.5 Billion
204,Suriname,SR / SUR,492829,163270,5.009 Billion
205,Svalbard and Jan Mayen,SJ / SJM,2550,62049,
206,Swaziland,SZ / SWZ,1354051,17363,3.807 Billion
207,Sweden,SE / SWE,9555893,449964,552 Billion
208,Switzerland,CH / CHE,7581000,41290,646.2 Billion
209,Syria,SY / SYR,22198110,185180,64.7 Billion
210,Taiwan,TW / TWN,22894384,35980,484.7 Billion
211,Tajikistan,TJ / TJK,7487489,143100,8.513 Billion
212,Tanzania,TZ / TZA,41892895,945087,31.94 Billion
213,Thailand,TH / THA,67089500,514000,400.9 Billion
214,Togo,TG / TGO,6587239,56785,4.299 Billion
215,Tokelau,TK / TKL,1466,10,
216,Tonga,TO / TON,122580,748,477 Million
217,Trinidad and Tobago,TT / TTO,1228691,5128,27.13 Billion
218,Tunisia,TN / TUN,10589025,163610,48.38 Billion
219,Turkey,TR / TUR,77804122,780580,821.8 Billion
220,Turkmenistan,TM / TKM,4940916,488100,40.56 Billion
221,Turks and Caicos Islands,TC / TCA,20556,430,
222,Tuvalu,TV / TUV,10472,26,38 Million
223,U.S. Virgin Islands,VI / VIR,108708,352,
224,Uganda,UG / UGA,33398682,236040,22.6 Billion
225,Ukraine,UA / UKR,45415596,603700,175.5 Billion
226,United Arab Emirates,AE / ARE,4975593,82880,390 Billion
227,United Kingdom,GB / GBR,62348447,244820,2.49 Trillion
228,United States,US / USA,310232863,9629091,16.72 Trillion
229,Uruguay,UY / URY,3477000,176220,57.11 Billion
230,Uzbekistan,UZ / UZB,27865738,447400,55.18 Billion
231,Vanuatu,VU / VUT,221552,12200,828 Million
232,Vatican,VA / VAT,921,0,
233,Venezuela,VE / VEN,27223228,912050,367.5 Billion
234,Vietnam,VN / VNM,89571130,329560,170 Billion
235,Wallis and Futuna,WF / WLF,16025,274,
236,Western Sahara,EH / ESH,273008,266000,
237,Yemen,YE / YEM,23495361,527970,43.89 Billion
238,Zambia,ZM / ZMB,13460305,752614,22.24 Billion
239,Zimbabwe,ZW / ZWE,11651858,390580,10.48 Billion
